objectid,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,blockid,st_areashape,st_perimetershape
676,670,108,108,MECKLENBURG, ,60, ,29358009.1252612,24651.2428947774
677,671,109,FERGUSON,WILKES, ,97, ,1418522901.12399,257691.068810861
678,675,10S1,SOUTH MELVILLE,ALAMANCE, ,1, ,200514556.931418,63933.9972455004
679,676,11,WEST KING,STOKES, ,85, ,221834331.681411,81966.8027419441
680,677,11,LUMBERTON  1,ROBESON, ,78, ,196716786.629907,73745.7037344678
681,678,11,SMITHBRIDGE,MACON, ,56, ,2065002590.13666,232484.357676997
682,679,11,ELLENBORO,RUTHERFORD, ,81, ,1466666948.95702,175709.545263324
683,681,11,MEAT CAMP,WATAUGA, ,95, ,840643532.630358,141332.924887064
684,682,11,BRIDGETON,CRAVEN, ,25, ,913446977.626448,191673.985061955
685,683,11,SANDY CREEK,FRANKLIN, ,35, ,1484986375.21507,178664.893919516
686,684,11,FRANKLIN,ROWAN, ,80, ,522642749.763715,140479.278272
687,685,11,11,WAYNE, ,96, ,127540031.812384,54012.1021575873
688,686,11,LINVILLE,AVERY, ,6, ,457412119.530678,108375.687311815
689,687,11,BEAVER DAM  2,RICHMOND, ,77, ,659416723.714561,130608.58145156
690,688,11,WEST SHADY GROVE,DAVIE, ,30, ,411081862.428862,160658.92213034
691,693,11-01,11-01,CABARRUS, ,13, ,228306914.961756,89378.3620293098
692,694,11-01,11-01,WAKE, ,92, ,148560407.895135,65944.5319104513
693,695,11-02,11-02,WAKE, ,92, ,58299845.3297433,35264.2180401664
694,696,11-02,11-02,CABARRUS, ,13, ,327543955.80762,94215.4433087113
695,697,11 PRI,PRICES CREEK,YANCEY, ,100, ,753416825.934301,129408.672458833
696,698,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE, ,11, ,18596766.8499153,20696.1552565211
697,1813,G4A,CROSS CREEK 30-G4,CUMBERLAND, ,26, ,36131427.2923535,26223.8876425932
698,699,110,110,MECKLENBURG, ,60, ,21423309.2599493,25745.2782327336
699,700,1101,GRIMESLAND,PITT, ,74, ,682476432.219037,149274.70982127
700,701,1101,LEWIS,EDGECOMBE, ,33, ,700335421.532084,164225.920513388
701,702,1102A,SIMPSON A,PITT, ,74, ,121131996.229216,54695.2853641274
702,703,1102B,SIMPSON B,PITT, ,74, ,480473437.761867,144110.600162235
703,705,111,MILLERS CREEK,WILKES, ,97, ,187422633.715294,109830.928122966
704,706,111,111,MECKLENBURG, ,60, ,24860333.4786297,26371.9274072883
705,707,112,MORAVIAN FALLS,WILKES, ,97, ,818048407.599047,167875.608571744
706,708,112,112,MECKLENBURG, ,60, ,33157526.7515812,27217.4399400746
707,710,113,113,MECKLENBURG, ,60, ,55378751.1277901,42135.9637737762
708,711,113A,MOUNT PLEASANT,WILKES, ,97, ,2756435359.07851,282929.42790989
709,712,114,MULBERRY 1,WILKES, ,97, ,858982108.468836,163432.597069824
710,713,114,114,MECKLENBURG, ,60, ,34901574.0673688,26323.7552899265
711,719,118,118,MECKLENBURG, ,60, ,32686964.6873856,24996.6872034769
712,720,118,NORTH WILKESBORO,WILKES, ,97, ,150501017.340323,140533.03011985
713,721,119,REDDIES RIVER,WILKES, ,97, ,764706441.093568,149536.905420016
714,714,115,115,MECKLENBURG, ,60, ,15969335.4397624,17511.2549198112
715,715,115A,MULBERRY,WILKES, ,97, ,692836270.823179,167826.432333845
716,723,11A,LUMBERTON  1A,ROBESON, ,78, ,241044735.737758,82729.9909619963
717,724,12,FLINT GROVES,GASTON, ,36, ,114358605.117855,71340.2226717153
718,716,116,116,MECKLENBURG, ,60, ,30658365.043981,40660.0433313685
719,717,117,117,MECKLENBURG, ,60, ,21726239.5997572,22475.3714387855
720,718,117,NEW CASTLE,WILKES, ,97, ,921949308.482991,148836.755647575
721,722,119,119,MECKLENBURG, ,60, ,23318266.3494279,29119.1815527091
722,725,12,DENTON 12,DAVIDSON, ,29, ,45671146.0665719,68332.5911948565
723,726,12,12,WAYNE, ,96, ,88652927.251347,51858.8741335503
724,731,12,MINNEAPOLIS,AVERY, ,6, ,238289397.71201,64531.8256135339
725,732,12,ROCKFISH,HOKE, ,47, ,316585234.219228,94063.6605739774
726,733,12,BOONE 3,WATAUGA, ,95, ,16084853.1893976,23481.5740608876
727,735,12,KENWORTH,CATAWBA, ,18, ,52408213.5946994,34659.3178343614
728,736,12,LUMBERTON  2,ROBESON, ,78, ,206935767.899647,81347.644052566
729,737,12,SMITH GROVE,DAVIE, ,30, ,389278131.568433,126716.455608348
730,738,12,NORTH FORK,ASHE, ,5, ,733489034.429721,138471.398689493
731,739,12,MILFORD HILLS COUNTY,ROWAN, ,80, ,212574737.21273,77332.5863624231
732,740,12,MINERAL SPRINGS  1,RICHMOND, ,77, ,1042787119.90671,168117.684578865
733,741,12-01,12-01,WAKE, ,92, ,216802241.275657,65149.0357008029
734,985,18,FIRST UNITED ANTIOCH,DURHAM, ,32, ,44510535.4148441,32926.7754020708
735,742,12-02,12-02,WAKE, ,92, ,174393465.979222,61527.999021031
736,10059,302,HANES-LOWRANCE MIDDLE SCHOOL,FORSYTH, ,34, ,31679121.6599782,35384.3495970278
737,743,12-03,12-03,CABARRUS, ,13, ,105029651.39801,74326.3427964276
738,744,12-04,12-04,CABARRUS, ,13, ,50636746.4422419,33530.5784202901
739,745,12-04,12-04,WAKE, ,92, ,444671408.44716,96222.1450792958
740,757,12-13,12-13,CABARRUS, ,13, ,78357309.7605163,52837.953879193
741,746,12-05,12-05,CABARRUS, ,13, ,66191519.0601467,40900.6646258034
742,747,12-06,12-06,WAKE, ,92, ,158382183.250163,64541.6884715762
743,748,12-07,12-07,WAKE, ,92, ,245906651.922714,73447.5962195185
744,765,1203,WEST EDGECOMBE,EDGECOMBE, ,33, ,909806433.245257,208841.527133704
745,751,12-09,12-09,CABARRUS, ,13, ,146872269.042719,60476.6376882727
746,752,12-09,12-09,WAKE, ,92, ,135800916.680617,52575.2534930171
747,753,12-10,12-10,WAKE, ,92, ,116651919.831939,61119.1202056236
748,754,12-11,12-11,WAKE, ,92, ,134175841.697386,75492.0617956752
749,770,1210,BURLINGTON 10,ALAMANCE, ,1, ,33429496.96397,28109.8815420785
750,758,12-14,12-14,CABARRUS, ,13, ,71252544.2308419,44383.2949911834
751,782,125,BURLINGTON 5,ALAMANCE, ,1, ,36043085.7683737,25321.6420746838
752,759,12.1,HALL FLETCHER SCHOOL,BUNCOMBE, ,11, ,25189088.2660987,22659.5660409565
753,760,120,120,MECKLENBURG, ,60, ,19563483.7211148,24949.3064113609
754,761,120,ROCK CREEK 1,WILKES, ,97, ,352803335.988417,95644.7220357353
755,762,1201,PACTOLUS,PITT, ,74, ,1910510804.33397,339644.763524376
756,763,1201,ROCKY MOUNT 1,EDGECOMBE, ,33, ,50168202.5113127,30483.4334371646
757,764,1202,ROCKY MOUNT 2,EDGECOMBE, ,33, ,39010441.059395,35734.8201550323
758,766,1204,ROCKY MOUNT 4,EDGECOMBE, ,33, ,48461895.1639754,32112.724474631
759,783,126,BURLINGTON 6,ALAMANCE, ,1, ,33567385.4025999,24085.6569157855
760,784,126,WALNUT GROVE,WILKES, ,97, ,1551237301.21917,207217.803429975
761,785,126,126,MECKLENBURG, ,60, ,108552727.27859,46860.8754263149
762,767,1205,ROCKY MOUNT 5,EDGECOMBE, ,33, ,38288571.8197542,32429.6953732696
763,768,121,121,MECKLENBURG, ,60, ,78172466.5114346,40997.8912655447
764,769,121,ROCK CREEK 2,WILKES, ,97, ,546839316.913895,138419.52342505
765,772,122,SOMERS,WILKES, ,97, ,848622882.184717,136481.775503016
766,773,122,122,MECKLENBURG, ,60, ,183021218.483476,67108.7523448329
767,774,123,123,MECKLENBURG, ,60, ,45686963.1840028,36396.4510185702
768,775,123,TRAPHILL 1,WILKES, ,97, ,934466298.511363,202502.683555838
769,777,124,TRAPHILL 2,WILKES, ,97, ,662027497.97819,133184.769495134
770,790,128,BURLINGTON 8,ALAMANCE, ,1, ,35662633.8633933,28187.553684407
771,791,128,WILKESBORO 2,WILKES, ,97, ,1019361268.99494,183823.785147273
772,778,124,124,MECKLENBURG, ,60, ,30225481.6517321,34507.3958342971
773,779,124,BURLINGTON 4,ALAMANCE, ,1, ,27821880.8534141,22224.0626730466
774,780,125,125,MECKLENBURG, ,60, ,27693954.1499904,25936.2853913557
775,781,125,UNION,WILKES, ,97, ,1688147370.9633,193868.87642626
776,786,127,BURLINGTON 7,ALAMANCE, ,1, ,153591052.285719,58997.769433215
777,787,127,127,MECKLENBURG, ,60, ,255435724.693542,81501.9429786124
778,788,127,WILKESBORO 1,WILKES, ,97, ,164324990.702336,114069.149357127
779,789,128,128,MECKLENBURG, ,60, ,34192927.3737734,37760.6276669884
780,792,129,129,MECKLENBURG, ,60, ,44607624.9313657,35410.1942751162
781,793,129,WILKESBORO 3,WILKES, ,97, ,317330654.763713,163142.834258974
782,798,12W,WEST BURLINGTON,ALAMANCE, ,1, ,28329220.0389047,21538.987591376
783,794,129,BURLINGTON 9,ALAMANCE, ,1, ,179727263.998005,57739.4881225225
784,795,12E,EAST BURLINGTON,ALAMANCE, ,1, ,31183297.6881564,24327.2431192271
785,796,12N,NORTH BURLINGTON,ALAMANCE, ,1, ,77251962.0031827,39114.8601862811
786,797,12S,SOUTH BURLINGTON,ALAMANCE, ,1, ,26293419.5805867,23235.7742135337
787,800,13,GREENMONT,CATAWBA, ,18, ,43477869.010537,38435.8298064178
788,801,13,MIZPAH,STOKES, ,85, ,301059175.62185,99236.7740881847
789,802,13,HAW RIVER,ALAMANCE, ,1, ,407095920.269345,140342.377218646
790,803,13,0BIDS,ASHE, ,5, ,627227972.773411,162230.289366009
791,804,13,FOREST CITY  1,RUTHERFORD, ,81, ,315583464.851541,108729.308298645
792,805,13,MINERAL SPRINGS  2,RICHMOND, ,77, ,1151267914.47873,199821.432812118
793,806,13,NANTAHALA,MACON, ,56, ,2090804412.25778,237011.767420081
794,807,13,NEW RIVER I,WATAUGA, ,95, ,164676059.304569,73848.6055260918
795,808,13,HILLSDALE,DAVIE, ,30, ,110532884.283098,52063.6353449552
796,809,13,PILOT,FRANKLIN, ,35, ,504974446.599632,113467.569735596
797,810,13,ROCK GROVE,ROWAN, ,80, ,407262224.14896,101730.606199797
798,811,13,RANLO,GASTON, ,36, ,139088010.291612,65935.8126617822
799,812,13,MONTEZUMA,AVERY, ,6, ,188624092.681373,80509.0599077272
800,813,13,STONEWALL,HOKE, ,47, ,912023713.665587,160648.993714965
801,814,13,LUMBERTON  3,ROBESON, ,78, ,56330384.8359718,34720.2778029467
802,815,13,13,WAYNE, ,96, ,155462693.598616,57338.2500144485
803,816,13,BURTON ELEMENTARY,DURHAM, ,32, ,16584822.32959,20196.1484173787
804,817,13-01,13-01,WAKE, ,92, ,119543507.843788,91234.810384824
805,818,13-02,13-02,WAKE, ,92, ,17959109.4282677,18682.9305941196
806,827,130,130,MECKLENBURG, ,60, ,20544815.961047,20141.8902858016
807,828,1301,TEMPERANCE HALL,EDGECOMBE, ,33, ,799634315.276785,152455.945046937
808,819,13-05,13-05,WAKE, ,92, ,58343005.4117569,35473.0933969815
809,829,1301,SWIFT CREEK,PITT, ,74, ,871478991.50687,153733.263694132
810,820,13-06,13-06,WAKE, ,92, ,55082435.6771986,35741.1458721702
811,821,13-07,13-07,WAKE, ,92, ,47265934.7000926,30667.8231307258
812,986,18,PYATTE,AVERY, ,6, ,155368800.464337,64244.4771377781
813,987,18,POND MOUNTAIN,ASHE, ,5, ,466202497.638045,137339.221736778
814,988,18-01,18-01,WAKE, ,92, ,100579261.816222,48613.5370260977
815,822,13-08,13-08,WAKE, ,92, ,55931197.0785995,33658.5860950045
816,989,18-02,18-02,WAKE, ,92, ,208013107.864314,68056.3438283653
817,823,13-09,13-09,WAKE, ,92, ,62398864.2283276,42311.4707335134
818,824,13-10,13-10,WAKE, ,92, ,97865241.0033805,57605.6540619331
819,1002,19,LONGVIEW SOUTH,CATAWBA, ,18, ,156537147.909431,67479.1359358974
820,1003,19,WATAUGA,WATAUGA, ,95, ,912601349.391969,157860.366668046
821,1004,19,HARLOWE,CRAVEN, ,25, ,2112416208.62311,189307.603103169
822,1005,19,SOUTH GASTONIA,GASTON, ,36, ,459744605.198178,127016.727409863
823,825,13-11,13-11,WAKE, ,92, ,34468622.2762695,28144.9079349705
824,1021,19-19,19-19,WAKE, ,92, ,155891955.187694,54977.3618221384
825,1022,19-20,19-20,WAKE, ,92, ,100798923.427382,74675.5810615026
826,1023,19-21,19-21,WAKE, ,92, ,104346887.089341,59274.6679090323
827,826,13.1,WEST ASHEVILLE CHURCH OF GOD,BUNCOMBE, ,11, ,26878656.6942089,30282.2038724586
828,1039,20,COUNTY AGRICULTURAL BUILDING,DURHAM, ,32, ,17889454.0571478,17643.3358044647
829,1040,20,FAIRFIELD HARBOUR,CRAVEN, ,25, ,501158806.54014,122215.021567644
830,1041,20,MITCHELL,STOKES, ,85, ,867400156.702538,169693.463126502
831,1042,20,ORRUM,ROBESON, ,78, ,941519396.370509,180526.256015812
832,1043,20-01,20-01,WAKE, ,92, ,149770093.455189,56566.1889796576
833,1044,20-03,20-03,WAKE, ,92, ,62095056.4966622,35620.9044644624
834,1045,20-04,20-04,WAKE, ,92, ,52435488.6105187,41890.1790450265
835,831,131,131,MECKLENBURG, ,60, ,26011353.6872937,27289.545013094
836,832,132,132,MECKLENBURG, ,60, ,57306727.2189452,32770.7969695589
837,834,133,133,MECKLENBURG, ,60, ,116588375.927892,48872.9757739234
838,836,134,134,MECKLENBURG, ,60, ,156528717.92804,68053.6808647559
839,1059,200,200,MECKLENBURG, ,60, ,364657751.546685,90935.7654012399
840,1816,G50,G50,GUILFORD, ,41, ,69885837.6982085,44650.4559249663
841,837,135,135,MECKLENBURG, ,60, ,144500679.816479,58912.5262277253
842,838,136,136,MECKLENBURG, ,60, ,73444501.4114321,39301.1459164649
843,839,137,137,MECKLENBURG, ,60, ,97723608.1166051,43332.6707254327
844,841,139.1,139.1,MECKLENBURG, ,60, ,45413226.324641,30433.5883496196
845,842,14,OLD FIELDS,ASHE, ,5, ,623561975.141806,174887.43544013
846,843,14,BURNINGTOWN,MACON, ,56, ,1215090569.55994,165762.249234479
847,840,138,138,MECKLENBURG, ,60, ,86451168.319901,52285.8158347582
848,855,14,OAKWOOD,CATAWBA, ,18, ,33968717.1721678,29121.2451245055
849,844,14,EAST YOUNGSVILLE,FRANKLIN, ,35, ,634952644.279555,105108.273384462
850,845,14,STEELES  1,RICHMOND, ,77, ,868353556.443319,162497.83962811
851,846,14,WILSON ST.,STOKES, ,85, ,953923486.384286,213969.032344456
852,871,144,144,MECKLENBURG, ,60, ,48730154.0165603,31836.2962191478
853,847,14,Y E SMITH SCHOOL,DURHAM, ,32, ,41179975.5693543,34883.1792291518
854,848,14,KILKENNY,TYRRELL, ,89, ,1174527651.68573,195745.104139289
855,849,14,FOREST CITY  2,RUTHERFORD, ,81, ,217311754.074598,107496.381126051
856,850,14,14,WAYNE, ,96, ,514042730.700088,100344.213317716
857,874,147,147,MECKLENBURG, ,60, ,72517756.8567854,36254.0087762823
858,851,14,LUMBERTON  4,ROBESON, ,78, ,87326405.5956703,49173.6045849202
859,852,14,NEWLAND   1,AVERY, ,6, ,236775810.210938,93763.5390548983
860,853,14,NEW RIVER II,WATAUGA, ,95, ,318832308.95686,110394.00767703
861,854,14,NORTH MOCKS-COUNTY,DAVIE, ,30, ,683207050.568934,230966.034197456
862,889,15,MT CALVARY CHURCH,DURHAM, ,32, ,14815830.0791948,17533.0670673552
863,856,14,GARDNER PARK,GASTON, ,36, ,43026321.343538,32529.9462319099
864,857,14,EMMONS 14,DAVIDSON, ,29, ,887154644.016996,207644.54243532
865,858,14,WAYSIDE,HOKE, ,47, ,2215404909.81749,264883.635729179
866,907,1506,GREENVILLE  6,PITT, ,74, ,38701829.7157285,31923.9702283397
867,859,14-01,14-01,WAKE, ,92, ,637660040.038957,116036.90167001
868,860,14-02,14-02,WAKE, ,92, ,753081951.598855,140670.251107145
869,861,14.2,ASHEVILLE PRE-SCHOOL,BUNCOMBE, ,11, ,48438774.4188107,45990.2452599504
870,862,14.3,ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE, ,11, ,22264723.7621799,41030.2253841316
871,1821,G55,G55,GUILFORD, ,41, ,27370486.5771492,26998.8360371961
872,863,140,140,MECKLENBURG, ,60, ,80753300.1635594,49835.2536330433
873,864,1401,SHARPSBURG,EDGECOMBE, ,33, ,341893068.884177,92782.2020731743
874,865,1403A1,WINTERVILLE WEST,PITT, ,74, ,416371656.312088,107852.9524873
875,866,1403A2,WINTERVILLE SOUTH,PITT, ,74, ,267018003.551603,83096.112664888
876,867,1403B,WINTERVILLE NORTH,PITT, ,74, ,72369270.9547537,34599.7036657877
877,868,141,141,MECKLENBURG, ,60, ,79097271.3959736,39108.387665806
878,869,142,142,MECKLENBURG, ,60, ,310601068.056394,103325.931186543
879,870,143,143,MECKLENBURG, ,60, ,80005851.2444147,40082.4671393048
880,872,145,145,MECKLENBURG, ,60, ,107679703.414779,50506.3866136841
881,873,146,146,MECKLENBURG, ,60, ,57508941.003944,47660.184563053
882,909,1507B,GREENVILLE  7B,PITT, ,74, ,10756429.7621925,15765.0745934487
883,875,148,148,MECKLENBURG, ,60, ,134730787.961274,49847.7501320735
884,1822,G56,G56,GUILFORD, ,41, ,26121415.8049856,20980.5387433699
885,876,149,149,MECKLENBURG, ,60, ,107435561.020608,49891.93053114
886,877,14A,GRANITE QUARRY,ROWAN, ,80, ,304283093.406805,97308.9861121562
887,878,15,STEELES  2,RICHMOND, ,77, ,1101030368.51186,177680.264772228
888,879,15,GERMANTON,STOKES, ,85, ,528800957.408431,118723.932251776
889,880,15,RIDGEVIEW,CATAWBA, ,18, ,11837875.3776583,15691.4277670546
890,881,15,ROBINSON  1,GASTON, ,36, ,141826617.435288,53960.5518773574
891,882,15,LUMBERTON  5,ROBESON, ,78, ,101861060.258283,55275.0445199439
892,883,15,15,WAYNE, ,96, ,1560767767.38304,272486.122027702
893,884,15,NEWLAND   2,AVERY, ,6, ,211448014.279289,76044.2997440157
894,885,15,BYNUM,CHATHAM, ,19, ,445752708.465382,100103.553009267
895,886,15,COWEE,MACON, ,56, ,1281774852.00933,193665.307900304
896,887,15,PHILIPPI,HOKE, ,47, ,214620832.000541,79617.1513576023
897,888,15,EAST FRANKLINTON,FRANKLIN, ,35, ,1284915302.10404,197366.940751633
898,890,15,SCUPPERNONG,TYRRELL, ,89, ,745645085.08064,160680.726897859
899,891,15,HATTERS SHOP,ROWAN, ,80, ,886179421.24771,134374.94201774
900,892,15,NEW RIVER III,WATAUGA, ,95, ,210956023.705129,69676.9734360744
901,893,15,PEAK CREEK,ASHE, ,5, ,1053407185.9964,185135.270464321
902,895,15-01,15-01,WAKE, ,92, ,269914453.597478,99941.8623182179
903,896,15-02,15-02,WAKE, ,92, ,255260793.948906,96513.9484408314
904,897,15-03,15-03,WAKE, ,92, ,404007500.135174,97724.4640853387
905,898,15-04,15-04,WAKE, ,92, ,156045122.207501,63697.3076301392
906,899,15.1,VANCE ELEMENTARY SCHOOL,BUNCOMBE, ,11, ,18439671.5015018,21119.528232577
907,900,150,150,MECKLENBURG, ,60, ,110309824.003387,76135.9876117548
908,901,1501,GREENVILLE  1,PITT, ,74, ,173139850.112059,90608.6290467996
909,1823,G57,G57,GUILFORD, ,41, ,28804239.6573263,23606.3830554628
910,902,1503,GREENVILLE  3,PITT, ,74, ,46028751.6794794,37764.3108179003
911,910,1508A,GREENVILLE  8A,PITT, ,74, ,12389715.4877191,17879.5536810723
912,903,1504A,GREENVILLE  4A,PITT, ,74, ,70838226.4584344,49969.3859597406
913,904,1504B,GREENVILLE  4B,PITT, ,74, ,81455319.5476005,47725.3399016785
914,905,1505A,GREENVILLE  5A,PITT, ,74, ,47302579.3755121,33681.069062949
915,906,1505B,GREENVILLE  5B,PITT, ,74, ,42130116.4394614,32132.4621153556
916,908,1507,GREENVILLE  7,PITT, ,74, ,35146804.1583236,36453.348248396
917,911,1508B,GREENVILLE  8B,PITT, ,74, ,23901110.145423,28183.1948004766
918,914,1510A,GREENVILLE  10A,PITT, ,74, ,32676032.9664523,26256.0922238525
919,912,1509,GREENVILLE  9,PITT, ,74, ,128997947.69844,70227.0369175411
920,913,151,151,MECKLENBURG, ,60, ,76486146.861549,41963.0620740661
921,915,1510B,GREENVILLE  10B,PITT, ,74, ,29378910.4448666,27494.7674331141
922,916,1511A,GREENVILLE  11A,PITT, ,74, ,50316447.8300141,33022.3898816839
923,917,1511B,GREENVILLE  11B,PITT, ,74, ,41308474.2125048,30990.5562836186
924,924,16,SOUTH FORK,TYRRELL, ,89, ,1155475244.32993,157630.059284915
925,918,1512A,GREENVILLE  12A,PITT, ,74, ,131669512.297058,49366.6131263642
926,919,1512B,GREENVILLE  12B,PITT, ,74, ,41309523.4595832,27012.1676372909
927,920,1513A,GREENVILE  13A,PITT, ,74, ,126645942.464856,69617.476487955
928,921,1513B,GREENVILLE  13B,PITT, ,74, ,125186219.646951,78736.6717051039
929,922,16,16,WAYNE, ,96, ,438055427.23411,162245.02944595
930,944,16-09,16-09,WAKE, ,92, ,301524936.060715,86694.6165383601
931,925,16,HOLY INFANT CATHOLIC,DURHAM, ,32, ,26806076.297956,26090.4194785532
932,926,16,GUMTREE 16,DAVIDSON, ,29, ,254086541.494176,83640.8657447383
933,927,16,BLACK JACK  1,RICHMOND, ,77, ,799972199.376051,148578.225415295
934,928,16,PINE SWAMP,ASHE, ,5, ,1005434258.12882,186031.892490367
935,954,17,EAST KANNAPOLIS,ROWAN, ,80, ,69716646.8369952,40762.182978932
936,929,16,EAST  LOUISBURG COUNTRY,FRANKLIN, ,35, ,948005230.357993,165923.023866418
937,930,16,WEST KANNAPOLIS,ROWAN, ,80, ,66557332.5869461,36886.4081365239
938,1824,G58,G58,GUILFORD, ,41, ,24490453.7111895,24926.2310100161
939,931,16,HIGHLAND,CATAWBA, ,18, ,51276564.3641646,34598.9251862929
940,955,17,LONGVIEW NORTH,CATAWBA, ,18, ,54504645.2673021,38209.7253840009
941,956,17,LUMBERTON  7,ROBESON, ,78, ,113503301.269848,73686.3768239011
942,957,17,WEST HARRIS,FRANKLIN, ,35, ,640878886.875531,135684.713035471
943,958,17,CROATAN,CRAVEN, ,25, ,1481648423.67871,252238.205742087
944,959,17,WEST WALNUT COVE,STOKES, ,85, ,398969765.900564,107521.062772401
945,932,16,GRANTHAM 1A,CRAVEN, ,25, ,455921358.490538,124317.286211048
946,933,16,GASTON DAY,GASTON, ,36, ,107915850.072543,46040.7230564512
947,934,16,PINEOLA,AVERY, ,6, ,312552919.456847,95744.9761870137
948,960,17,COUNTY MAIN LIBRARY,DURHAM, ,32, ,26994066.7552015,21584.0267818127
949,935,16,LUMBERTON  6,ROBESON, ,78, ,48150745.1020071,50071.6574404843
950,936,16,NORTH FORK,WATAUGA, ,95, ,339946726.332352,89515.1568020386
951,937,16-01,16-01,WAKE, ,92, ,447372040.213272,107592.138794511
952,938,16-02,16-02,WAKE, ,92, ,169617770.926407,87922.6361916129
953,1829,G5B-2,CROSS CREEK 28-G5B-2,CUMBERLAND, ,26, ,45157146.6812062,31768.9405198762
954,939,16-03,16-03,WAKE, ,92, ,31635930.9200129,29693.5552672876
955,940,16-04,16-04,WAKE, ,92, ,62033415.1955067,38125.1007706136
956,941,16-05,16-05,WAKE, ,92, ,107504378.475808,59402.9313515668
957,942,16-06,16-06,WAKE, ,92, ,26571132.4396961,24056.5870796943
958,943,16-07,16-07,WAKE, ,92, ,65410641.0861124,39373.7231728063
959,945,16-10,16-10,WAKE, ,92, ,69327164.7595982,40190.6136201692
960,946,16-11,16-11,WAKE, ,92, ,230504634.09074,78009.414089095
961,947,16.2,WEST ASHEVILLE LIBRARY,BUNCOMBE, ,11, ,41953182.6380837,46107.1440907322
962,948,1618,EAST WALNUT COVE,STOKES, ,85, ,571266973.159959,125410.797153255
963,949,16A,GILKEY-MORGAN,RUTHERFORD, ,81, ,1538508753.19606,249523.42393227
964,950,17,SHAWNEEHAW,WATAUGA, ,95, ,342129351.42092,85249.655640096
965,952,17,PLUMTREE,AVERY, ,6, ,393006869.996757,104281.70689415
966,953,17,PINEY CREEK,ASHE, ,5, ,475787849.677523,159114.921284849
967,961,17,ROBINSON  2,GASTON, ,36, ,117920891.401179,52174.1020130644
968,962,17,17,WAYNE, ,96, ,261030612.061306,130322.656856717
969,1832,G61,G61,GUILFORD, ,41, ,30807490.6394211,28687.4273351347
970,963,17-01,17-01,WAKE, ,92, ,55573860.1627172,36126.4888668538
971,1833,G62,G62,GUILFORD, ,41, ,26697605.0521516,24497.6711489779
972,964,17-02,17-02,WAKE, ,92, ,98236584.7338336,49858.7441187643
973,965,17-03,17-03,WAKE, ,92, ,95422455.840467,48379.4671004532
974,966,17-04,17-04,WAKE, ,92, ,561466110.155577,106638.067899513
975,967,17-05,17-05,WAKE, ,92, ,55171953.3417997,37974.4947346646
976,968,17-06,17-06,WAKE, ,92, ,266004603.190952,81031.7318998179
977,969,17-07,17-07,WAKE, ,92, ,137882760.289414,55173.2157794049
978,970,17-09,17-09,WAKE, ,92, ,60756311.8694652,37344.2840026009
979,972,17-11,17-11,WAKE, ,92, ,46900969.6199518,32220.693326328
980,973,17-12,17-12,WAKE, ,92, ,85016970.6889154,54607.0223716601
981,974,17-13,17-13,WAKE, ,92, ,77482789.0507468,44201.3761209084
982,975,17.1,BETH ISRAEL SYNAGOGUE,BUNCOMBE, ,11, ,27637617.6393031,38549.1981625727
983,976,18,GREEN HILL,RUTHERFORD, ,81, ,1243560502.78895,198894.64427281
984,977,18,STONY FORK,WATAUGA, ,95, ,739335450.870619,141475.610046839
985,979,18,HEALING SPRINGS 18,DAVIDSON, ,29, ,1057901247.41581,127439.246923892
986,981,18,EAST SPENCER,ROWAN, ,80, ,58802114.628749,51568.8706906558
987,982,18,ASHBROOK,GASTON, ,36, ,100127933.57918,56805.0594776902
988,983,18,18,WAYNE, ,96, ,25905402.7846066,33217.7771252952
989,1834,G63,G63,GUILFORD, ,41, ,17766991.2483354,22027.3289186125
990,1835,G64,G64,GUILFORD, ,41, ,190150821.818229,93895.2495357583
991,984,18,WEST YOUNGSVILLE 1,FRANKLIN, ,35, ,298532622.206898,96652.078921996
992,990,18-03,18-03,WAKE, ,92, ,35085274.5597171,25915.3032083979
993,991,18-04,18-04,WAKE, ,92, ,297769749.991608,105689.362245451
994,1836,G65,G65,GUILFORD, ,41, ,27091202.433016,29542.2907843933
995,992,18-05,18-05,WAKE, ,92, ,108119532.241738,45162.9831215781
996,993,18-06,18-06,WAKE, ,92, ,148541072.788076,70222.2694640187
997,994,18-07,18-07,WAKE, ,92, ,210122078.515901,64824.5867328076
998,995,18-08,18-08,WAKE, ,92, ,76643418.101032,44184.5495134392
999,996,18.2,TC ROBERSON HIGH SCHOOL,BUNCOMBE, ,11, ,69880952.1919591,71429.1853858377
1000,997,1819,PINE HALL,STOKES, ,85, ,779056324.307478,157470.407691387
1001,998,18A,LUMBERTON  8A,ROBESON, ,78, ,30953183.3259079,32083.3856082049
1002,999,19,ROARING CREEK,AVERY, ,6, ,394010435.9486,85756.0821298054
1003,1001,19,MAXTON,ROBESON, ,78, ,1234521996.42785,223816.361480924
1004,1006,19,WEST YOUNGSVILLE 2,FRANKLIN, ,35, ,408034722.022626,84188.7586575198
1005,1007,19,HAYNES,RUTHERFORD, ,81, ,491219620.308687,109408.726559701
1006,1066,204.1,204.1,MECKLENBURG, ,60, ,74261000.7508568,36302.8229949888
1007,1008,19,AMERICAN LEGION POST 7,DURHAM, ,32, ,94711119.4604212,45940.1728666746
